"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-01-01 22:00:00,70,1015,2.5,6,18.5,0.364,0.473,0.564,0.18,0.236,0.19,0.084,0.367,0.175,0.125,0.281,0.213,0.133,0.718,0.029,0.334,0.452,0.224,0.387,0.381,0.126,0.141,0.506,0.341,0.09,0.241,0.024,1.125,0.103,0.14,0.983,0.063,0.153,0.188,0.117,0,0.368,0.145,0.261,0.257,0.274,0.414,1.012,1.934,0.355,0.134,0.231,0.433,0.011,0.256,0.111,0.15,0.314,0.172,0.15,0.37,0.019,0.155,0.057,0.361,0.356,0.81,0.49,0.291,0.446,0.308,0.129,0.225,0.552,0.377,0.172,0.062,0.224,0.068,0.255,0.222,0.033,0.187,0.304,0.674,0.116,0.131,0.397,0.533,0.075,0.183,0.39,0.258,0.389,0.122,0.478,0.121,0.092,0.224,0.122,0.13,0.211,0.658,0.182,0.309
2013-01-01 22:30:00,70,1015,2.3,6,20.4,0.296,0.47,0.108,0.059,0.129,0.154,0.16,0.37,0.237,0.1,0.247,0.168,0.122,0.831,0.052,0.499,0.395,0.17,0.243,0.331,0.195,0.12,0.712,0.328,0.121,0.232,0.024,0.743,0.107,0.165,1.82,0.049,0.199,0.254,0.115,0,0.339,0.152,0.31,0.228,0.253,0.478,1.196,1.871,0.399,0.122,0.186,0.406,0,0.254,0.048,0.136,0.352,0.078,0.149,0.365,0.019,0.195,0.066,0.321,0.115,0.763,0.611,0.217,0.537,0.435,0.127,0.141,0.231,0.36,0.149,0.03,0.302,0.04,0.227,0.221,0.088,0.182,0.29,0.544,0.096,0.142,0.702,0.302,0.093,0.173,0.446,0.233,0.071,0.196,0.315,0.095,0.047,0.305,0.123,0.13,0.233,0.698,0.097,0.314
2013-01-01 23:00:00,76,1015,0.8,5,22.2,0.503,0.48,0.108,0.057,0.125,0.176,0.085,0.42,0.278,0.11,0.205,0.178,0.163,0.727,0.029,0.24,0.29,0.164,0.223,0.324,0.094,0.098,0.645,0.484,0.098,0.615,0.025,0.681,0.126,0.143,1.588,0.046,0.235,0.216,0.087,0.017,0.207,0.196,0.394,0.27,0.251,0.166,0.764,1.418,0.494,0.113,0.055,0.459,0.011,0.294,0.071,0.11,0.11,0.107,0.216,0.346,0.074,0.054,0.055,0.401,0.084,0.579,0.583,0.158,0.328,0.267,0.167,0.08,0.628,0.378,0.156,0.062,0.333,0.043,0.437,0.206,0.035,0.154,0.235,0.571,0.117,0.22,0.018,0.305,0.071,0.171,0.234,0.264,0.064,0.096,0.153,0.068,0.079,0.197,0.128,0.097,0.228,0.599,0.098,0.186
2013-01-01 23:30:00,81,1016,1,5,20.4,1.295,0.432,0.138,0.041,0.125,0.145,0.175,0.354,0.132,0.177,0.224,0.127,0.088,0.664,0.051,0.147,0.338,0.094,0.139,0.258,0.071,0.101,0.31,0.253,0.093,0.56,0.026,0.202,0.033,0.052,1.333,0.03,0.211,0.212,0.066,0.032,0.204,0.133,0.261,0.171,0.35,0.136,0.585,0.074,0.356,0.279,0.088,0.179,0.003,0.288,0.085,0.069,0.106,0.058,0.044,0.296,0.019,0.037,0.049,0.121,0.058,0.579,0.567,0.168,0.186,0.132,0.128,0.057,3.25,0.298,0.139,0.095,0.321,0.048,0.531,0.212,0.055,0.151,0.23,0.572,0.05,0.191,0.041,0.359,0.073,0.162,0.676,0.3,0.04,0.063,0.224,0.054,0.067,0.175,0.133,0.091,0.221,0.501,0.032,0.083
2013-01-02 07:00:00,87,1022,2.1,4,7.4,0.122,0.79,0,0.093,0.047,0.053,0.064,0.21,0.102,0.084,0.123,0.136,0.075,0.169,0.029,0.132,0.203,0.444,0.023,0.289,0.027,0.134,0.127,0.064,0.025,0.155,0.023,0.173,0.038,0.095,0.167,0.033,0.198,0.099,0.122,0.019,0.072,0.042,0.05,0.079,0.103,0.023,0.343,0.049,0.163,0.066,0.233,0.121,0.155,0.053,0.519,0.089,0.181,0.094,0.068,0.237,0.038,0.055,0.024,0.076,0.231,0.763,0.216,0.129,0.086,0.039,0.075,0.087,1.485,0.295,0.116,0.051,0.133,0.067,0.078,0.113,0.042,0.193,0.207,0.078,0.038,0.042,0.098,0.213,0.216,0.196,0.166,0.083,0.032,0.072,0.095,0.088,0.038,0.044,0.109,0.035,0.116,0.163,0.076,0.187
2013-01-02 07:30:00,81,1022,2.8,5,9.3,0.091,1.899,0.023,0.105,0.053,0.269,0.077,0.175,0.331,0.085,0.153,0.052,0.095,0.122,0.051,0.104,0.206,0.166,0.033,0.398,0.03,0.087,0.159,0.108,0.03,0.139,0.022,0.415,0.048,0.117,0.48,0.03,0.157,0.027,0.117,0.023,0.06,0.089,0.074,0.08,0.109,0.037,0.234,0.149,0.315,0.102,0.373,0.152,0.033,0.044,0.674,0.07,0.113,0.047,0.089,0.288,0.055,0.07,0.028,0.1,0.15,0.906,0.22,0.274,0.271,0.051,0.105,0.094,1.445,0.266,0.114,0.058,0.087,0.014,0.08,0.074,0.008,0.189,0.191,0.075,0.015,0.045,0.207,0.181,0.488,0.199,0.138,0.042,0.03,0.075,0.075,0.042,0.084,0.104,0.107,0.039,0.074,0.239,0.091,0.288
2013-01-02 08:00:00,81,1022,2.5,5,11.1,0.222,0.594,0.076,0.098,0.036,0.108,0.272,0.193,0.168,0.144,0.281,0.059,0.266,0.213,0.03,0.123,0.149,0.125,0.049,0.156,0.114,0.103,0.135,0.106,0.06,0.149,0.026,0.568,0.02,0.104,0.132,0.03,0.19,0.027,0.115,0.022,0.061,0.016,0.194,0.066,0.126,0.02,0.256,1.35,0.199,0.055,0.147,0.215,0.11,0.046,0.151,0.087,0.075,0.101,0.244,0.221,0.019,0.226,0.055,0.346,0.256,0.584,0.225,0.269,0.126,0.121,0.108,0.095,1.538,0.323,0.128,0.034,0.106,0.07,0.086,0.074,0.04,0.191,0.231,0.088,0.11,0.039,0.382,0.314,0.551,0.182,0.115,0.063,0.036,0.072,0.124,0.058,0.196,0.129,0.111,0.04,0.083,0.244,0.057,0.253
2013-01-02 08:30:00,87,1023,1.7,4,9.3,0.228,1.015,0.025,0.046,0.043,0.217,0.166,0.18,0.249,0.04,0.213,0.059,0.244,0.362,0.052,0.125,0.206,0.114,0.388,0.101,0.253,0.08,0.132,0.044,0.044,0.147,0.026,0.443,0.031,0.125,0.144,0.028,0.077,0.049,0.078,0.025,0.06,0.017,0.075,0.153,0.093,0.04,0.276,1.172,0.654,0.093,0.093,0.247,0.082,0.09,0.039,0.186,0.088,0.063,0.076,0.144,0.02,0.18,0.119,0.287,1.067,0.128,0.256,0.24,0.274,0.044,0.052,0.307,1.453,0.682,0.114,0.062,0.232,0.025,0.085,0.095,0.008,0.19,0.201,0.077,0.039,0.058,0.276,0.221,0.479,0.165,0.117,0.077,0.174,0.163,0.115,0.057,1.178,0.257,0.107,0.039,0.076,0.163,0.079,0.154
2013-01-02 09:00:00,87,1023,2.5,5,11.1,0.195,0.235,0,0.059,0.101,0.201,0.093,0.259,0.173,0.086,0.211,0.73,0.134,0.275,0.03,0.103,0.374,0.201,0.398,0.148,0.019,0.1,0.155,0.074,0.076,0.139,0.027,0.543,0.051,0.299,0.27,0.019,0.07,0.088,0.066,0.054,0.09,0.015,0.054,0.159,0.109,0.021,0.364,1.187,0.23,0.065,0.093,0.312,0.004,0.091,0.099,0.362,0.075,0.449,0.055,0.104,0.019,0.135,0.06,0.285,0.733,0.112,0.243,0.158,0.325,0.059,0.019,0.116,1.462,0.624,0.134,0.03,0.093,0.059,0.078,0.451,0.04,0.178,0.222,0.057,0.019,0.358,0.288,0.18,0.4,0.156,0.096,0.048,0.142,0.071,0.199,0.037,1.354,0.207,0.253,0.04,0.088,0.148,0.098,0.529
2013-01-02 09:30:00,81,1023,2.8,6,16.7,0.339,0.239,0,0.103,0.099,0.309,0.101,1.362,0.27,0.26,0.2,0.357,0.083,0.332,0.05,0.129,0.302,0.253,0.243,0.146,0.028,0.097,0.13,0.059,0.166,0.07,0.024,0.698,0.218,0.137,0.28,0.076,0.119,0.031,0.066,0.014,0.075,0.015,0.082,0.132,0.117,0.041,0.678,1.058,0.121,0.252,0.092,0.578,0.007,0.092,0.06,0.573,0.152,0.235,0.055,0.109,0.072,0.118,0.209,0.403,0.203,0.042,0.232,0.161,0.121,0.098,0.05,0.148,1.46,0.899,0.117,0.062,0.058,0.038,0.106,0.711,0.027,0.166,0.244,0.072,0.039,0.237,0.274,0.493,0.412,0.16,0.083,0.038,0.186,0.551,0.226,0.037,0.201,0.287,0.113,0.045,0.159,0.124,0.064,0.217
2013-01-02 10:00:00,81,1024,3,6,14.8,0.174,0.225,0,0.091,0.027,0.157,0.067,0.563,0.101,0.099,0.23,0.34,0.08,0.21,0.032,0.107,0.383,0.201,0.689,0.142,0.051,0.083,0.147,0.136,0.074,0.072,0.023,0.516,0.151,0.256,0.286,0.061,0.127,0.318,0.064,0,0.059,0.016,0.233,0.616,0.232,0.065,0.666,1.064,0.088,0.088,0.092,0.659,0.01,0.157,0.193,0.172,0.153,0.112,0.054,0.111,0.019,0.121,0.128,0.271,0.051,0.037,0.401,0.162,0.119,0.023,0.019,0.608,1.4,0.805,0.13,0.038,0.177,0.04,0.062,0.208,0.099,0.15,0.316,0.088,0.04,0.145,0.374,0.402,0.492,0.157,0.075,0.047,0.11,0.153,0.95,0.072,0.103,0.134,0.051,0.043,0.243,0.146,0.192,0.044
2013-01-02 10:30:00,87,1024,2.5,6,18.5,0.045,0.241,0,0.059,0.058,0.176,0.277,0.205,0.06,0.11,0.195,0.554,0.049,0.178,0.049,0.115,0.305,0.062,1.268,0.142,0.019,0.1,0.17,0.495,0.025,0.222,0.023,0.592,0.091,0.106,0.417,0.031,0.163,0.27,0.066,0,0.06,0.015,0.045,0.161,0.353,0.028,0.621,0.995,0.048,0.151,0.091,0.514,0,0.259,0.244,0.213,0.121,0.231,0.053,0.112,0.019,0.206,0.142,0.264,0.051,0.077,0.459,0.122,0.339,0.308,0.061,0.19,1.446,0.784,0.618,0.061,0.167,0.053,0.077,0.185,0.018,0.149,0.197,1.087,0.018,0.09,0.51,0.257,0.475,0.156,0.062,0.191,0.076,0.108,0.248,0.037,0.064,0.126,0.145,0.513,0.228,0.148,0.123,0.074
2013-01-02 11:00:00,87,1024,2.5,6,18.5,0.066,0.221,0.13,0.054,0.053,0.126,0.191,0.169,0.023,0.083,0.184,0.585,0.022,0.429,0.034,0.189,0.296,0.036,1.172,0.14,0.019,0.116,0.142,0.107,0.061,0.235,0.024,0.514,0.096,0.245,0.389,0.027,0.199,0.223,0.092,0,0.069,0.069,0.161,0.283,0.31,0.086,0.621,1.068,0.14,0.147,0.064,0.467,0.011,0.188,0.054,0.091,0.12,0.197,0.054,0.112,0.018,0.212,0.092,0.608,0.044,0.135,0.703,0.148,0.14,0.173,0.18,0.14,1.833,0.763,0.446,0.09,0.159,0.019,0.076,0.182,0.239,0.174,0.27,0.598,0.039,0.094,0.307,0.434,0.454,0.165,0.069,0.151,0.094,0.07,0.134,0.037,0.07,0.127,0.097,0.019,0.16,0.069,0.063,0.032
2013-01-02 11:30:00,81,1024,4,7,16.7,0.069,0.243,0.032,0.044,0.027,0.158,0.218,0.202,0.064,0.195,0.128,0.354,0.043,0.263,0.046,0.181,0.392,0.033,0.898,0.07,0.061,0.129,0.204,0.191,0.105,0.413,0.023,0.6,0.124,0.133,0.426,0.034,0.109,0.149,0.119,0,0.103,0.05,0.081,0.162,0.434,0.126,0.539,1.021,0.045,0.19,0.054,0.634,0,0.05,0.124,0.122,0.084,0.228,0.054,0.116,0.074,0.353,0.118,0.159,0.042,0.067,1.293,0.16,0.224,0.381,0.126,0.087,2.292,0.802,0.245,0.058,0.211,0.065,0.126,0.143,0.048,0.18,0.225,0.932,0.038,0.083,0.323,0.41,0.384,0.162,0.074,0.111,0.315,0.048,0.115,0.062,0.047,0.059,0.12,0.066,0.092,0.179,0.076,0.046
2013-01-02 12:00:00,81,1024,4.5,7,13,0.063,0.24,0.075,0.046,0.046,0.265,0.088,0.245,0.027,0.042,0.118,0.202,0.082,0.274,0.036,0.286,0.342,0.033,0.25,0.052,0.019,0.381,0.171,0.167,0.121,0.328,0.025,0.508,0.095,0.065,0.637,0.155,0.125,0.254,0.115,0.024,0.327,0.144,0.156,0.133,0.267,0.857,0.527,1.044,0.3,0.144,0.055,0.865,0.011,0.094,0.075,0.219,0.082,0.102,0.053,0.121,0.019,0.206,0.149,0.062,0.05,0.12,0.58,0.142,0.305,0.258,0.011,0.057,1.823,1.025,0.579,0.061,0.224,0.022,0.193,0.158,0.179,0.198,0.235,1.157,0.022,0.142,0.152,0.469,0.373,0.154,0.105,0.048,0.458,0.027,0.084,0.053,0.073,0.053,0.068,0.008,0.072,0.699,0.107,0.072
2013-01-02 12:30:00,81,1024,4.3,7,14.8,0.102,0.254,0.533,0.189,0.05,0.279,0.189,0.239,0.039,0.079,0.062,0.644,0.08,0.316,0.046,0.379,0.35,0.149,0.245,0.055,0.019,0.424,0.619,0.149,0.081,0.249,0.027,0.962,0.098,0.03,0.394,0.053,0.074,0.118,0.114,0.026,0.066,0.043,0.073,0.136,0.203,0.469,0.386,0.916,0.111,0.077,0.092,0.757,0.107,0.075,0.104,2.017,0.082,0.27,0.053,0.111,0.075,0.237,0.039,0.057,0.05,0.183,0.422,0.176,0.287,0.153,0.033,0.069,1.806,0.689,0.473,0.03,0.132,0.061,0.158,0.275,0.131,0.19,0.264,0.852,0.039,0.104,0.037,0.614,0.242,0.159,0.076,0.066,0.728,0.075,0.122,0.053,0.043,0.073,0.049,0.008,0.1,0.739,0.134,0.024
2013-01-02 13:00:00,81,1024,5.5,8,14.8,0.136,0.291,0.008,0.113,0.039,0.149,0.1,0.204,0.035,0.057,0.073,0.584,0.069,0.505,0.037,0.277,0.504,0.213,0.174,0.052,0.042,0.251,0.897,0.14,0.705,0.318,0.026,1.088,0.201,0.064,0.09,0.06,0.08,0.036,0.097,0,0.141,0.033,0.099,0.153,0.873,0.2,0.357,0.704,0.734,0.096,0.094,0.937,0.165,0.05,0.066,0.796,0.084,0.527,0.053,0.162,0.362,0.194,0.024,0.096,0.05,0.228,0.43,0.148,0.279,0.194,0.049,0.082,1.768,0.718,0.591,0.062,0.129,0.035,0.436,0.132,0.036,0.181,0.225,1.349,0.067,0.119,0.041,0.724,0.222,0.16,0.658,0.141,0.944,0.056,0.067,0.197,0.082,0.061,0.048,0.019,0.085,0.271,0.206,0.065
2013-01-02 13:30:00,87,1024,4.3,7,14.8,0.089,0.355,0,0.128,0.054,0.506,0.102,0.183,0.019,0.135,0.08,0.457,0.299,0.512,0.044,0.279,0.389,0.194,0.272,0.113,0.041,0.232,0.364,0.125,0.227,0.416,0.027,0.675,0.415,0.067,0.077,0.042,0.11,0.258,0.065,0,0.258,0.042,0.131,0.244,0.754,0.174,0.352,1.15,0.358,0.086,0.093,0.501,0.12,0.06,0.061,0.521,0.144,0.379,0.054,0.22,0.291,0.323,0.031,0.074,0.044,0.261,0.376,0.365,0.375,0.134,0.048,0.083,2.667,0.469,0.565,0.029,0.091,0.048,0.247,0.158,0.052,0.157,0.268,0.973,0.03,0.042,0.014,0.921,0.256,0.164,0.338,0.285,0.937,0.024,0.124,0.704,0.047,0.102,0.047,0.012,0.356,0.822,0.11,0.091
2013-01-02 14:00:00,81,1024,4,7,16.7,0.122,0.225,0,0.122,0.163,0.435,0.111,0.22,0.312,0.074,0.112,0.16,0.455,1.346,0.04,0.284,0.436,0.168,0.277,0.15,0.019,0.196,0.347,0.079,0.075,0.515,0.024,0.698,0.196,0.191,0.096,0.031,0.179,0.302,0.065,0,0.234,0.035,0.066,0.069,0.562,0.176,0.256,0.851,0.264,0.174,0.093,0.501,0.159,0.1,0.137,0.063,0.457,0.593,0.026,0.23,0.186,0.35,0.04,0.058,0.042,0.256,0.485,0.148,0.257,0.077,0.064,0.057,2.564,0.348,0.23,0.072,0.055,0.046,0.259,0.158,0.007,0.161,0.23,0.374,0.039,0.041,0.063,1.051,0.436,0.5,0.278,0.255,0.878,0.025,0.084,0.34,0.069,0.13,0.056,0.007,0.068,0.198,0.131,0.081
2013-01-02 14:30:00,81,1023,3.4,7,22.2,0.131,0.245,0.097,0.2,0.085,0.451,0.1,0.184,0.14,0.139,0.064,0.502,0.107,1.2,0.04,0.39,0.499,0.205,0.237,0.149,0.019,0.213,0.559,0.172,0.095,0.331,0.023,0.626,0.162,0.398,0.147,0.031,0.151,0.219,0.066,0,0.268,0.02,0.106,0.04,0.855,0.232,0.428,1.366,0.266,0.355,0.055,0.461,0.136,0.069,0.064,0.082,0.232,0.491,0.019,0.205,0.185,0.386,0.021,0.062,0.052,0.396,0.502,0.155,0.392,0.087,0.078,0.069,1.971,0.316,0.263,0.032,0.135,0.034,0.416,0.183,0.036,0.168,0.251,0.221,0.02,0.063,0.026,0.761,0.451,0.389,0.134,0.404,0.919,0.15,0.182,0.159,0.239,0.144,0.057,0.007,0.062,0.459,0.156,0.072
2013-01-02 15:00:00,87,1024,3.6,7,20.4,0.173,0.243,0.026,0.279,0.059,0.398,0.086,0.22,0.069,0.07,0.061,0.505,0.094,1.106,0.042,0.303,0.342,0.096,0.234,0.106,0.063,0.234,0.374,0.165,0.07,0.385,0.023,0.696,0.149,0.224,0.127,0.015,0.189,0.189,0.066,0.007,0.162,0.021,0.279,0.05,0.682,0.255,1.582,1.497,0.215,0.404,0.055,0.375,0.121,0.065,0.073,0.07,0.101,0.295,0.019,0.149,0.181,0.471,0.032,0.112,0.05,0.227,0.542,0.166,0.537,0.036,0.088,0.082,2.48,0.297,0.239,0.06,0.298,0.051,0.253,0.199,0.107,0.146,0.243,0.215,0.036,0.231,0.024,1.675,0.485,0.374,0.09,0.342,0.907,0.079,0.222,0.066,0.734,0.135,0.181,0.039,0.122,0.348,0.147,0.034
2013-01-02 15:30:00,93,1023,3.6,7,20.4,0.682,0.232,0.111,0.44,0.043,0.223,0.149,0.368,0.051,0.051,0.078,0.703,0.095,1.603,0.039,0.382,0.547,0.103,0.333,0.052,0.019,0.423,0.495,0.132,0.098,0.539,0.023,0.694,0.182,0.174,0.096,0.031,0.193,0.313,0.067,0.034,0.142,0.02,0.098,0.064,0.72,0.259,0.665,1.184,0.277,0.44,0.069,0.333,0.143,0.081,0.611,0.088,0.136,0.167,0.019,0.104,0.248,0.253,0.038,0.112,0.053,0.233,0.787,0.155,0.386,0.059,0.259,0.284,2.639,0.817,0.283,0.05,0.078,0.023,0.243,0.168,0.056,0.158,0.235,0.205,0.062,0.223,0.044,1.32,0.465,0.357,0.696,0.198,0.995,0.051,0.217,0.043,0.302,0.341,0.184,0.094,0.158,0.814,0.172,0.085
2013-01-02 16:00:00,87,1023,4.8,8,20.4,0.726,0.249,0.069,0.348,0.046,0.21,0.133,0.324,0.055,0.089,0.105,0.339,0.097,1.862,0.045,0.267,0.402,0.149,0.992,0.052,0.018,0.243,0.402,0.213,0.091,0.375,0.024,0.65,0.162,0.3,0.402,0.077,0.137,0.307,0.123,0.008,0.141,0.021,0.267,0.068,0.589,0.352,0.692,1.318,0.387,0.36,0.093,0.486,0.17,0.115,0.621,0.479,0.163,0.211,0.049,0.114,0.181,0.251,0.022,0.058,0.041,0.191,1.217,0.04,0.494,0.058,0.148,0.128,2.555,0.821,0.266,0.042,0.085,0.06,0.28,0.259,0.028,0.192,0.257,0.721,0.034,0.256,0.034,0.6,0.713,0.305,0.94,0.666,0.668,0.042,0.222,0.042,0.189,0.226,0.275,0.062,0.088,0.495,0.16,0.102
2013-01-02 16:30:00,87,1023,5.3,8,16.7,0.787,0.225,0.064,0.305,0.038,0.325,0.117,0.323,0.014,0.21,0.079,0.204,0.133,1.205,0.035,0.391,0.463,0.169,0.505,0.055,0.046,0.219,0.378,0.117,0.203,0.533,0.024,0.667,0.149,0.721,1.14,0.072,0.131,0.5,0.118,0,0.236,0.02,0.116,0.032,0.547,0.42,0.835,1.333,0.352,0.276,0.092,0.397,0.111,0.163,0.501,0.634,0.246,0.222,0.058,0.126,0.182,0.221,0.03,0.115,0.043,0.76,0.505,0.057,0.877,0.16,0.218,0.14,2.023,0.603,0.28,0.081,0.254,0.028,0.279,0.184,0.033,0.495,0.229,1.757,0.038,0.229,0.041,0.325,0.694,0.309,0.521,0.268,0.16,0.109,0.128,0.083,0.161,0.222,0.251,0.059,0.285,1.28,0.143,0.109
2013-01-02 17:00:00,93,1023,5,8,18.5,0.609,0.253,0.103,0.735,0.025,0.346,0.156,0.395,0.05,0.052,0.147,0.174,0.158,0.861,0.046,0.296,0.537,0.227,0.276,0.104,0.033,0.453,0.316,0.093,0.081,0.813,0.027,0.733,0.298,0.603,1.014,0.037,0.164,0.139,0.118,0,0.179,0.038,0.103,0.082,0.53,0.262,0.975,1.382,0.405,0.293,0.086,0.383,0.159,0.21,0.637,0.807,0.231,0.171,0.056,0.251,0.251,0.273,0.038,0.116,0.049,0.842,0.434,0.055,1.371,0.159,0.23,0.305,0.94,0.955,0.332,0.067,0.316,0.054,0.306,0.602,0.034,0.181,0.311,0.668,0.034,0.239,0.042,0.388,0.541,0.437,0.749,0.248,0.346,0.152,0.115,0.099,0.181,0.448,0.245,0.086,0.823,0.765,0.132,0.2
2013-01-02 17:30:00,93,1023,4.8,8,20.4,0.313,0.253,0.104,0.251,0.124,0.228,0.14,0.435,0.023,0.08,0.289,0.193,0.269,0.796,0.034,0.331,0.617,0.316,0.123,0.141,0.019,0.487,0.134,0.209,0.109,0.43,0.026,1.183,0.169,0.545,1.653,0.029,0.236,0.186,0.099,0,0.155,0.064,0.317,0.069,0.551,0.444,2.057,1.311,0.39,0.178,0.666,0.377,0.152,0.146,1.263,0.67,0.283,0.203,0.055,0.298,0.502,0.463,0.021,0.094,0.049,0.445,0.533,0.036,1.164,0.239,0.21,0.373,0.591,0.645,0.598,0.063,0.261,0.042,0.27,0.522,0.008,0.181,0.428,0.855,0.022,0.236,0.107,0.702,0.337,0.434,0.145,0.278,0.262,0.156,0.323,0.094,0.277,0.281,0.153,0.09,0.594,0.678,0.176,0.168
2013-01-02 18:00:00,87,1023,-999,9,18.5,0.218,0.386,0.178,0.269,0.14,0.212,0.181,0.417,0.152,0.041,0.336,0.194,0.177,0.715,0.049,0.335,0.554,0.292,0.105,0.141,0.027,0.475,0.152,0.345,0.079,0.572,0.027,0.675,0.121,0.509,1.268,0.085,0.165,0.348,0.069,0,0.198,0.044,0.21,0.123,0.54,0.305,0.806,1.93,0.978,0.146,0.339,0.412,0.154,0.174,2.18,0.331,0.312,0.164,0.054,0.356,0.387,0.201,0.03,0.07,0.048,0.284,1.055,0.062,0.61,0.305,0.361,1.252,0.56,0.525,0.866,0.033,0.266,0.04,0.28,0.173,0.036,0.183,0.31,0.867,0.073,0.22,0.111,0.905,0.331,0.498,0.296,0.208,0.209,0.152,0.429,0.119,0.653,0.22,0.256,0.091,0.35,0.791,0.152,0.192
2013-01-02 18:30:00,93,1023,-999,9,18.5,0.147,0.34,0.103,0.211,0.153,0.252,0.166,0.455,0.106,0.063,0.573,0.458,0.118,0.755,0.033,0.321,0.526,0.28,0.107,0.106,0.055,0.485,0.154,0.534,0.104,0.841,0.022,0.681,0.114,0.153,1.005,0.047,0.217,0.184,0.068,0.042,0.161,0.02,0.191,0.083,0.433,0.355,1.04,1.609,0.456,0.162,0.455,0.469,0.159,0.117,1.685,0.185,0.366,0.557,0.089,0.367,0.24,0.175,0.053,0.071,0.038,0.304,1.401,0.039,1.148,0.296,0.107,0.905,0.903,0.676,0.436,0.059,0.326,0.048,0.313,0.2,0.024,0.187,0.272,0.646,0.029,0.183,0.078,1.777,0.325,0.448,0.128,0.233,0.194,0.134,0.393,0.089,0.893,0.258,0.194,0.103,0.228,0.78,0.337,0.183
2013-01-02 19:00:00,93,1024,-999,9,13,0.117,0.455,0.258,0.225,0.171,0.246,0.139,0.562,0.046,0.232,0.351,0.214,0.154,0.807,0.052,0.339,0.57,0.212,0.122,0.186,0.063,0.414,0.137,0.264,0.101,0.66,0.023,0.586,0.118,0.131,1.195,0.042,0.215,0.325,0.067,0.043,0.63,0.021,0.317,0.08,0.794,0.434,1.264,1.646,0.582,0.185,0.373,0.429,0.149,0.114,1.222,0.566,1.003,0.876,0.182,0.382,0.286,0.293,0.053,0.103,0.091,0.259,1.43,0.038,0.838,0.29,0.11,0.827,1.74,0.643,0.373,0.054,0.433,0.032,0.309,0.171,0.993,0.131,0.312,0.718,0.026,0.137,0.114,0.65,0.241,0.448,0.218,0.269,0.296,0.213,0.367,0.095,0.132,0.236,0.131,0.26,0.294,0.842,0.169,0.211
2013-01-02 19:30:00,93,1024,-999,9,16.7,0.128,1.605,0.387,0.211,0.175,0.417,0.208,0.461,0.054,0.109,0.41,0.281,0.131,0.55,0.03,0.324,0.5,0.227,0.068,0.239,0.064,0.436,0.166,0.354,0.497,0.965,0.024,0.677,0.09,0.111,1.743,0.049,0.202,0.384,0.068,0.021,0.456,0.021,0.207,0.073,0.626,0.355,1.102,1.727,0.318,0.14,0.345,0.415,0.228,0.122,0.591,0.617,0.726,0.319,0.193,1.185,0.266,0.204,0.068,0.109,0.111,0.24,1.16,0.057,1.32,0.383,0.159,0.22,1.041,0.487,0.45,0.038,0.351,0.05,0.309,0.176,1.108,0.113,0.278,0.695,0.038,0.128,0.111,0.495,0.209,0.448,0.266,0.277,0.389,0.124,0.351,0.109,0.785,0.231,0.138,0.087,0.292,1.001,0.199,0.187
2013-01-02 20:00:00,94,1024,-999,10,25.9,0.138,0.451,0.235,0.323,0.281,0.328,0.173,0.508,0.053,0.291,0.351,0.231,0.147,0.696,0.051,0.318,0.446,0.19,0.11,0.237,1.605,0.499,0.138,0.238,0.734,0.776,0.023,0.805,0.113,0.206,1.271,0.055,0.186,0.288,0.088,0.021,0.277,0.047,0.356,0.093,0.634,0.406,1.091,1.581,0.419,0.325,0.342,0.451,0.147,0.185,0.433,0.637,0.511,0.261,0.191,0.885,0.241,0.203,0.07,0.072,0.239,0.238,0.522,0.113,0.425,0.451,0.143,0.169,0.26,0.54,0.622,0.062,0.351,0.037,0.316,0.191,0.107,0.132,0.301,0.624,0.014,0.139,0.074,0.399,0.207,0.419,0.273,0.344,0.194,0.134,0.506,0.113,0.557,0.248,0.109,0.121,0.355,1.116,0.149,0.183
